Producto;Tiendas;Categoría;Precio;Envío;Año;Fecha;Vendedor;Lugar de Compra;Calificación;Método de pago;Cantidad de cuotas;lat;lon
Silla de oficina;2;Muebles;3424000;184000;2022;20-11-2022;Izabela de León;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Lavadora de ropa;2;Electrodomésticos;15557000;876000;2022;06-03-2022;Juan Fernandez;Bogotá;1;Cupón;1;460971;-7408175
Secadora de ropa;2;Electrodomésticos;8863000;476000;2022;15-11-2022;Rafael Acosta;Pereira;5;Tarjeta de crédito;7;481333;-7569611
Celular ABXY;2;Electrónicos;10471000;564000;2021;06-01-2021;Camila Rivera;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Iphone 15;2;Electrónicos;13320000;691000;2022;25-05-2022;Maria Alfonso;Medellín;5;Tarjeta de crédito;3;625184;-7556359
Mesa de noche;2;Muebles;2764000;129000;2022;26-01-2022;Juliana Costa;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
TV LED UHD 4K;2;Electrónicos;17748000;927000;2021;01-06-2021;Santiago Silva;Medellín;3;Nequi;1;625184;-7556359
Sofá reclinable;2;Muebles;6613000;359000;2022;18-05-2022;Izabela de León;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Cama box;2;Muebles;4732000;234000;2020;16-05-2020;Pedro Gomez;Pereira;3;Nequi;1;481333;-7569611
Pandereta;2;Instrumentos musicales;891000;50000;2020;30-04-2020;Mariana Herrera;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Kit de bancas;2;Muebles;3126000;170000;2022;10-10-2022;Blanca Ramirez;Bogotá;3;Tarjeta de crédito;3;460971;-7408175
Celular ABXY;2;Electrónicos;13365000;694000;2022;09-03-2022;Blanca Ramirez;Medellín;3;Nequi;1;625184;-7556359
Cama king;2;Muebles;4422000;217000;2022;26-05-2022;Izabela de León;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Smartwatch;2;Electrónicos;1946000;86000;2022;08-12-2022;Felipe Santos;Pereira;5;Cupón;1;481333;-7569611
Smartwatch;2;Electrónicos;2246000;101000;2020;27-12-2020;Maria Alfonso;Pereira;5;Nequi;1;481333;-7569611
Smart TV;2;Electrónicos;13421000;717000;2022;09-06-2022;Izabela de León;Medellín;5;Nequi;1;625184;-7556359
Armario;2;Muebles;5130000;280000;2020;28-03-2020;Santiago Silva;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Tablet ABXY;2;Electrónicos;16237000;875000;2022;28-11-2022;Santiago Silva;Cali;5;Tarjeta de crédito;3;343722;-765225
Mesa de noche;2;Muebles;3360000;186000;2020;23-01-2020;Mariana Herrera;Pereira;4;Tarjeta de crédito;5;481333;-7569611
TV LED UHD 4K;2;Electrónicos;15503000;828000;2021;22-05-2021;Izabela de León;Armenia;1;Nequi;1;453389;-7568111
Cama king;2;Muebles;5259000;262000;2022;13-10-2022;Izabela de León;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Microondas;2;Electrodomésticos;6460000;346000;2020;05-07-2020;Lucas Olivera;Bogotá;5;Nequi;1;460971;-7408175
Smart TV;2;Electrónicos;17062000;890000;2020;22-07-2020;Rafael Acosta;Bogotá;5;Nequi;1;460971;-7408175
Batería;2;Instrumentos musicales;10201000;547000;2022;03-01-2022;Pedro Gomez;Riohacha;5;Nequi;1;1154444;-7290722
Cama box;2;Muebles;4961000;246000;2021;03-01-2021;Izabela de León;Bogotá;5;Cupón;1;460971;-7408175
Smartwatch;2;Electrónicos;1363000;54000;2021;02-06-2021;Camila Rivera;Bogotá;2;Tarjeta de crédito;1;460971;-7408175
Silla de oficina;2;Muebles;3391000;162000;2021;27-06-2021;Rafael Acosta;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Lavavajillas;2;Electrodomésticos;11595000;620000;2021;30-09-2021;Izabela de León;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
Kit de bancas;2;Muebles;2373000;108000;2020;04-07-2020;Mariana Herrera;Bogotá;5;Tarjeta de crédito;10;460971;-7408175
Kit de bancas;2;Muebles;3393000;163000;2020;17-07-2020;Beatriz Morales;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Celular ABXY;2;Electrónicos;12552000;650000;2020;05-05-2020;Beatriz Morales;Cúcuta;5;Tarjeta de crédito;5;789391;-7250782
Sillón;2;Muebles;2719000;168000;2020;25-09-2020;Beatriz Morales;Neiva;5;Tarjeta de crédito;2;29273;-7528189
Sillón;2;Muebles;2583000;140000;2020;23-10-2020;Santiago Silva;Bogotá;5;Tarjeta de crédito;10;460971;-7408175
TV LED UHD 4K;2;Electrónicos;25711000;1376000;2022;30-04-2022;Felipe Santos;Bogotá;5;Cupón;1;460971;-7408175
Guitarra acústica;2;Instrumentos musicales;2414000;110000;2022;22-12-2022;Maria Alfonso;Medellín;2;Tarjeta de crédito;10;625184;-7556359
Mesa de noche;2;Muebles;3238000;175000;2022;20-07-2022;Lucas Olivera;Pereira;5;Tarjeta de crédito;1;481333;-7569611
Refrigerador;2;Electrodomésticos;21232000;1135000;2021;15-11-2021;Felipe Santos;Medellín;2;Tarjeta de crédito;2;625184;-7556359
Sillón;2;Muebles;2720000;149000;2022;29-05-2022;Santiago Silva;Barranquilla;4;Cupón;1;1096854;-7478132
Microondas;2;Electrodomésticos;6000000;323000;2020;02-03-2020;Blanca Ramirez;Cali;5;Tarjeta de crédito;10;343722;-765225
Auriculares con micrófono;2;Electrónicos;858000;28000;2020;17-03-2020;Juliana Costa;Bogotá;2;Tarjeta de crédito;1;460971;-7408175
Armario;2;Muebles;5028000;291000;2020;15-05-2020;Juliana Costa;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Sofá reclinable;2;Muebles;6755000;342000;2022;09-03-2022;Blanca Ramirez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Pandereta;2;Instrumentos musicales;881000;49000;2021;10-12-2021;Juan Fernandez;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Kit de bancas;2;Muebles;3410000;184000;2020;21-04-2020;Juliana Costa;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Mesa de noche;2;Muebles;3083000;221000;2020;30-01-2020;Juan Fernandez;Villavicencio;4;Cupón;1;4142;-7362664
Microondas;2;Electrodomésticos;6668000;337000;2021;28-07-2021;Ángel Rodriguez;Barranquilla;4;Tarjeta de crédito;1;1096854;-7478132
Smart TV;2;Electrónicos;16054000;837000;2021;31-01-2021;Rafael Acosta;Leticia;5;Nequi;1;-421528;-6994056
Microondas;2;Electrodomésticos;5310000;265000;2020;04-03-2020;Pedro Gomez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
TV LED UHD 4K;2;Electrónicos;27999000;1495000;2021;27-04-2021;Maria Alfonso;Cartagena;3;Tarjeta de crédito;10;1039972;-7551444
Mesa de comedor;2;Muebles;2116000;115000;2022;11-08-2022;Beatriz Morales;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Kit de bancas;2;Muebles;2284000;104000;2022;19-07-2022;Juliana Costa;Bogotá;1;Cupón;1;460971;-7408175
Pandereta;2;Instrumentos musicales;910000;52000;2021;27-12-2021;Juliana Costa;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Microondas;2;Electrodomésticos;3559000;202000;2021;30-03-2021;Lucas Olivera;Soacha;5;Tarjeta de crédito;1;457937;-7421682
Microondas;2;Electrodomésticos;7992000;407000;2022;27-01-2022;Pedro Gomez;Barranquilla;3;Tarjeta de crédito;2;1096854;-7478132
Estufa;2;Electrodomésticos;7621000;388000;2023;07-01-2023;Ángel Rodriguez;Riohacha;4;Tarjeta de crédito;8;1154444;-7290722
Batería;2;Instrumentos musicales;8351000;427000;2022;23-03-2022;Izabela de León;Bogotá;3;Tarjeta de crédito;10;460971;-7408175
Auriculares;2;Electrónicos;1247000;48000;2020;24-10-2020;Izabela de León;Medellín;4;Nequi;1;625184;-7556359
Asistente virtual;2;Electrónicos;1529000;84000;2021;06-01-2021;Mariana Herrera;Bogotá;5;Nequi;1;460971;-7408175
Lavavajillas;2;Electrodomésticos;14252000;741000;2020;03-11-2020;Santiago Silva;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Celular ABXY;2;Electrónicos;12158000;651000;2020;15-05-2020;Pedro Gomez;Bogotá;5;Nequi;1;460971;-7408175
Lavadora de ropa;2;Electrodomésticos;12127000;650000;2020;13-11-2020;Blanca Ramirez;Medellín;3;Tarjeta de crédito;1;625184;-7556359
Cama king;2;Muebles;6890000;349000;2020;22-04-2020;Felipe Santos;Cúcuta;1;Tarjeta de crédito;2;789391;-7250782
Silla de oficina;2;Muebles;4674000;231000;2020;27-07-2020;Rafael Acosta;Cartagena;3;Nequi;1;1039972;-7551444
Tablet ABXY;2;Electrónicos;18106000;946000;2023;05-02-2023;Lucas Olivera;Cali;5;Tarjeta de crédito;1;343722;-765225
Lavavajillas;2;Electrodomésticos;12487000;647000;2021;21-04-2021;Izabela de León;Bucaramanga;5;Tarjeta de crédito;1;712539;-731198
Secadora de ropa;2;Electrodomésticos;6081000;306000;2022;08-11-2022;Juan Fernandez;Bogotá;2;Tarjeta de crédito;1;460971;-7408175
Estufa;2;Electrodomésticos;6920000;350000;2023;05-03-2023;Mariana Herrera;Bogotá;5;Nequi;1;460971;-7408175
Cama box;2;Muebles;6687000;338000;2022;24-10-2022;Mariana Herrera;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Auriculares con micrófono;2;Electrónicos;1006000;58000;2020;24-01-2020;Pedro Gomez;Riohacha;5;Cupón;1;1154444;-7290722
Impresora;2;Electrónicos;2985000;161000;2022;09-09-2022;Santiago Silva;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Auriculares;2;Electrónicos;1159000;68000;2021;20-11-2021;Felipe Santos;Pereira;5;Cupón;1;481333;-7569611
Guitarra eléctrica;2;Instrumentos musicales;6144000;309000;2020;29-01-2020;Lucas Olivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Guitarra acústica;2;Instrumentos musicales;2815000;157000;2020;08-11-2020;Pedro Gomez;Leticia;4;Tarjeta de crédito;2;-421528;-6994056
Tablet ABXY;2;Electrónicos;14223000;764000;2021;19-08-2021;Ángel Rodriguez;Medellín;4;Tarjeta de crédito;2;625184;-7556359
Mesa de centro;2;Muebles;1834000;102000;2022;12-09-2022;Lucas Olivera;Medellín;4;Tarjeta de crédito;6;625184;-7556359
Smartwatch;2;Electrónicos;1578000;91000;2020;13-03-2020;Rafael Acosta;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Iphone 15;2;Electrónicos;20910000;1117000;2022;15-04-2022;Lucas Olivera;Cartagena;4;Tarjeta de crédito;6;1039972;-7551444
Mesa de comedor;2;Muebles;3284000;247000;2021;26-12-2021;Camila Rivera;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Secadora de ropa;2;Electrodomésticos;8609000;517000;2020;27-01-2020;Santiago Silva;Bogotá;5;Nequi;1;460971;-7408175
Batería;2;Instrumentos musicales;5746000;288000;2020;16-04-2020;Pedro Gomez;Pereira;5;Tarjeta de crédito;6;481333;-7569611
Smartwatch;2;Electrónicos;2084000;115000;2020;30-10-2020;Santiago Silva;Medellín;1;Tarjeta de crédito;4;625184;-7556359
TV LED UHD 4K;2;Electrónicos;16476000;859000;2022;27-12-2022;Beatriz Morales;Medellín;4;Tarjeta de crédito;10;625184;-7556359
Mesa de noche;2;Muebles;3231000;229000;2022;01-06-2022;Izabela de León;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Auriculares;2;Electrónicos;1294000;51000;2021;18-09-2021;Santiago Silva;Santa Marta;5;Tarjeta de crédito;1;1124079;-7419904
Refrigerador;2;Electrodomésticos;24614000;1292000;2021;20-10-2021;Maria Alfonso;Medellín;4;Tarjeta de crédito;2;625184;-7556359
Pandereta;2;Instrumentos musicales;691000;47000;2020;03-05-2020;Camila Rivera;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Cama king;2;Muebles;9237000;496000;2022;10-08-2022;Juan Fernandez;Medellín;5;Tarjeta de crédito;5;625184;-7556359
Silla de oficina;2;Muebles;2714000;126000;2023;03-01-2023;Ángel Rodriguez;Cali;5;Tarjeta de crédito;3;343722;-765225
Mesa de noche;2;Muebles;2824000;132000;2021;01-12-2021;Pedro Gomez;Cali;4;Tarjeta de crédito;3;343722;-765225
Guitarra eléctrica;2;Instrumentos musicales;7674000;415000;2021;17-02-2021;Beatriz Morales;Medellín;5;Tarjeta de débito;1;625184;-7556359
Batería;2;Instrumentos musicales;7841000;420000;2021;03-11-2021;Rafael Acosta;Valledupar;5;Nequi;1;1046314;-7325322
Sofá reclinable;2;Muebles;6825000;345000;2021;02-05-2021;Blanca Ramirez;Medellín;1;Tarjeta de crédito;1;625184;-7556359
Pandereta;2;Instrumentos musicales;776000;43000;2023;03-03-2023;Blanca Ramirez;Medellín;3;Tarjeta de crédito;1;625184;-7556359
Sofá reclinable;2;Muebles;6234000;339000;2021;08-06-2021;Lucas Olivera;Medellín;2;Tarjeta de crédito;1;625184;-7556359
Smart TV;2;Electrónicos;16398000;855000;2023;02-03-2023;Santiago Silva;Bogotá;5;Tarjeta de crédito;2;460971;-7408175
Iphone 15;2;Electrónicos;14925000;801000;2020;14-12-2020;Mariana Herrera;Medellín;5;Tarjeta de crédito;15;625184;-7556359
Lavadora de ropa;2;Electrodomésticos;13331000;797000;2020;23-09-2020;Izabela de León;Bogotá;3;Tarjeta de crédito;10;460971;-7408175
TV LED UHD 4K;2;Electrónicos;29534000;1554000;2020;07-05-2020;Pedro Gomez;Medellín;4;Tarjeta de crédito;1;625184;-7556359
Silla de oficina;2;Muebles;4026000;217000;2021;21-08-2021;Felipe Santos;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Silla de oficina;2;Muebles;2862000;155000;2021;20-09-2021;Pedro Gomez;Bucaramanga;5;Nequi;1;712539;-731198
Guitarra acústica;2;Instrumentos musicales;2946000;214000;2021;27-05-2021;Mariana Herrera;Medellín;1;Tarjeta de crédito;3;625184;-7556359
Refrigerador;2;Electrodomésticos;16153000;842000;2023;28-01-2023;Lucas Olivera;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Lavavajillas;2;Electrodomésticos;11422000;610000;2022;18-11-2022;Santiago Silva;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Kit de bancas;2;Muebles;3234000;176000;2021;30-09-2021;Felipe Santos;Bogotá;4;Tarjeta de crédito;5;460971;-7408175
Smartwatch;2;Electrónicos;1409000;99000;2021;27-05-2021;Blanca Ramirez;Cúcuta;4;Tarjeta de crédito;3;789391;-7250782
Microondas;2;Electrodomésticos;6099000;412000;2022;28-04-2022;Felipe Santos;Cali;5;Tarjeta de crédito;5;343722;-765225
Batería;2;Instrumentos musicales;9845000;531000;2022;28-02-2022;Ángel Rodriguez;Bogotá;4;Tarjeta de crédito;2;460971;-7408175
Cama box;2;Muebles;6501000;328000;2021;18-05-2021;Izabela de León;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Cama king;2;Muebles;9615000;536000;2020;25-11-2020;Izabela de León;Medellín;4;Tarjeta de crédito;5;625184;-7556359
Celular ABXY;2;Electrónicos;9782000;503000;2023;04-01-2023;Santiago Silva;Cali;3;Nequi;1;343722;-765225
Batería;2;Instrumentos musicales;10009000;540000;2020;03-07-2020;Blanca Ramirez;Cúcuta;5;Tarjeta de crédito;2;789391;-7250782
Smart TV;2;Electrónicos;12770000;714000;2020;07-07-2020;Juan Fernandez;Medellín;1;Tarjeta de crédito;4;625184;-7556359
Armario;2;Muebles;4650000;229000;2022;13-12-2022;Felipe Santos;Barranquilla;3;Tarjeta de crédito;10;1096854;-7478132
Mesa de noche;2;Muebles;3148000;149000;2020;29-03-2020;Juliana Costa;Barranquilla;1;Tarjeta de crédito;2;1096854;-7478132
Pandereta;2;Instrumentos musicales;704000;19000;2022;27-06-2022;Juan Fernandez;Cali;5;Tarjeta de crédito;8;343722;-765225
Smart TV;2;Electrónicos;16607000;866000;2020;13-05-2020;Rafael Acosta;Medellín;5;Nequi;1;625184;-7556359
Estufa;2;Electrodomésticos;7563000;385000;2020;11-05-2020;Juliana Costa;Bogotá;3;Nequi;1;460971;-7408175
Asistente virtual;2;Electrónicos;2946000;159000;2020;10-05-2020;Juan Fernandez;Medellín;4;Tarjeta de crédito;8;625184;-7556359
Lavadora de ropa;2;Electrodomésticos;12659000;656000;2020;02-08-2020;Santiago Silva;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Lavadora de ropa;2;Electrodomésticos;13928000;744000;2020;01-02-2020;Ángel Rodriguez;Medellín;5;Nequi;1;625184;-7556359
Auriculares;2;Electrónicos;754000;22000;2021;17-05-2021;Pedro Gomez;Cali;4;Tarjeta de crédito;2;343722;-765225
Microondas;2;Electrodomésticos;7978000;427000;2021;16-08-2021;Izabela de León;Cartagena;5;Tarjeta de crédito;2;1039972;-7551444
Pandereta;2;Instrumentos musicales;762000;43000;2020;29-04-2020;Juliana Costa;Bucaramanga;5;Nequi;1;712539;-731198
Refrigerador;2;Electrodomésticos;17442000;933000;2022;15-11-2022;Mariana Herrera;Bogotá;5;Tarjeta de crédito;8;460971;-7408175
Pandereta;2;Instrumentos musicales;576000;33000;2020;01-11-2020;Beatriz Morales;Bogotá;5;Cupón;1;460971;-7408175
Guitarra acústica;2;Instrumentos musicales;2052000;111000;2022;08-11-2022;Beatriz Morales;Bogotá;1;Tarjeta de crédito;5;460971;-7408175
Estufa;2;Electrodomésticos;9410000;503000;2021;17-07-2021;Pedro Gomez;Cali;5;Tarjeta de crédito;1;343722;-765225
Tablet ABXY;2;Electrónicos;11998000;621000;2022;04-03-2022;Izabela de León;Cali;5;Tarjeta de crédito;1;343722;-765225
Batería;2;Instrumentos musicales;5512000;275000;2020;15-11-2020;Pedro Gomez;Bogotá;3;Tarjeta de crédito;3;460971;-7408175
Mesa de comedor;2;Muebles;2545000;139000;2021;06-07-2021;Juliana Costa;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Guitarra acústica;2;Instrumentos musicales;3676000;178000;2021;07-07-2021;Rafael Acosta;Cúcuta;2;Nequi;1;789391;-7250782
Cama king;2;Muebles;5738000;287000;2022;08-01-2022;Izabela de León;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Secadora de ropa;2;Electrodomésticos;8518000;435000;2021;12-06-2021;Beatriz Morales;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Refrigerador;2;Electrodomésticos;24779000;1301000;2020;15-10-2020;Beatriz Morales;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Guitarra acústica;2;Instrumentos musicales;4348000;213000;2022;29-12-2022;Blanca Ramirez;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Silla de oficina;2;Muebles;3655000;176000;2021;29-05-2021;Juan Fernandez;Bogotá;5;Tarjeta de crédito;10;460971;-7408175
Microondas;2;Electrodomésticos;7125000;403000;2022;15-01-2022;Lucas Olivera;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Kit de bancas;2;Muebles;2802000;131000;2022;22-01-2022;Izabela de León;Cali;4;Tarjeta de crédito;5;343722;-765225
Guitarra acústica;2;Instrumentos musicales;4316000;212000;2022;20-06-2022;Camila Rivera;Bogotá;5;Tarjeta de crédito;10;460971;-7408175
Refrigerador;2;Electrodomésticos;20969000;1119000;2021;21-08-2021;Ángel Rodriguez;Bogotá;5;Tarjeta de crédito;5;460971;-7408175
Lavavajillas;2;Electrodomésticos;13941000;724000;2022;10-12-2022;Ángel Rodriguez;Bogotá;3;Tarjeta de crédito;4;460971;-7408175
Mesa de comedor;2;Muebles;3588000;173000;2020;14-01-2020;Juliana Costa;Bogotá;3;Tarjeta de crédito;2;460971;-7408175
Silla de oficina;2;Muebles;2710000;126000;2020;13-02-2020;Pedro Gomez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Impresora;2;Electrónicos;2912000;137000;2022;12-08-2022;Juan Fernandez;Medellín;5;Tarjeta de crédito;1;625184;-7556359
Guitarra acústica;2;Instrumentos musicales;4062000;220000;2021;26-04-2021;Felipe Santos;Bogotá;5;Cupón;1;460971;-7408175
Celular ABXY;2;Electrónicos;10598000;566000;2021;03-07-2021;Beatriz Morales;Cali;5;Tarjeta de crédito;1;343722;-765225
Tablet ABXY;2;Electrónicos;11961000;619000;2021;26-12-2021;Pedro Gomez;Bogotá;4;Tarjeta de débito;1;460971;-7408175
Pandereta;2;Instrumentos musicales;849000;47000;2023;26-02-2023;Beatriz Morales;Pereira;5;Tarjeta de crédito;2;481333;-7569611
Iphone 15;2;Electrónicos;25500000;1405000;2022;07-09-2022;Izabela de León;Bogotá;5;Cupón;1;460971;-7408175
Smart TV;2;Electrónicos;14155000;756000;2021;15-06-2021;Camila Rivera;Riohacha;1;Tarjeta de crédito;1;1154444;-7290722
Mesa de comedor;2;Muebles;1920000;84000;2022;15-03-2022;Camila Rivera;Santa Marta;4;Nequi;1;1124079;-7419904
Batería;2;Instrumentos musicales;4978000;267000;2021;03-12-2021;Camila Rivera;Medellín;4;Tarjeta de crédito;2;625184;-7556359
Cama box;2;Muebles;6247000;356000;2021;27-06-2021;Camila Rivera;Bogotá;3;Nequi;1;460971;-7408175
Sofá reclinable;2;Muebles;6718000;340000;2022;01-05-2022;Pedro Gomez;Bogotá;5;Tarjeta de crédito;9;460971;-7408175
Batería;2;Instrumentos musicales;8668000;464000;2021;25-09-2021;Pedro Gomez;Medellín;5;Nequi;1;625184;-7556359
Celular ABXY;2;Electrónicos;8259000;447000;2023;19-03-2023;Maria Alfonso;Bogotá;4;Tarjeta de crédito;2;460971;-7408175
Pandereta;2;Instrumentos musicales;437000;27000;2021;02-01-2021;Pedro Gomez;Barranquilla;4;Cupón;1;1096854;-7478132
Cama box;2;Muebles;4176000;224000;2020;23-07-2020;Maria Alfonso;Medellín;2;Tarjeta de crédito;2;625184;-7556359
Asistente virtual;2;Electrónicos;2019000;89000;2022;23-08-2022;Lucas Olivera;Medellín;5;Nequi;1;625184;-7556359
Impresora;2;Electrónicos;3499000;168000;2023;29-03-2023;Juan Fernandez;Cali;5;Tarjeta de crédito;1;343722;-765225
Tablet ABXY;2;Electrónicos;14563000;786000;2020;23-12-2020;Lucas Olivera;Bogotá;4;Nequi;1;460971;-7408175
Refrigerador;2;Electrodomésticos;23719000;1267000;2021;30-08-2021;Beatriz Morales;Medellín;5;Tarjeta de crédito;10;625184;-7556359
Guitarra eléctrica;2;Instrumentos musicales;6940000;351000;2022;14-06-2022;Lucas Olivera;Bucaramanga;5;Tarjeta de crédito;4;712539;-731198
Auriculares con micrófono;2;Electrónicos;2455000;133000;2022;05-08-2022;Pedro Gomez;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Pandereta;2;Instrumentos musicales;624000;15000;2021;12-11-2021;Felipe Santos;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Secadora de ropa;2;Electrodomésticos;12937000;699000;2020;30-06-2020;Pedro Gomez;Cali;5;Nequi;1;343722;-765225
Smartwatch;2;Electrónicos;1469000;80000;2021;06-04-2021;Santiago Silva;Manizales;5;Nequi;1;506889;-7551738
Lavadora de ropa;2;Electrodomésticos;15290000;796000;2021;27-06-2021;Pedro Gomez;Bogotá;5;Nequi;1;460971;-7408175
Auriculares;2;Electrónicos;489000;37000;2020;29-01-2020;Santiago Silva;Bogotá;4;Nequi;1;460971;-7408175
Mesa de centro;2;Muebles;1234000;70000;2020;20-03-2020;Blanca Ramirez;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Impresora;2;Electrónicos;3491000;190000;2021;09-08-2021;Maria Alfonso;Medellín;4;Tarjeta de crédito;10;625184;-7556359
Microondas;2;Electrodomésticos;4942000;245000;2020;16-09-2020;Santiago Silva;Cartagena;4;Nequi;1;1039972;-7551444
Batería;2;Instrumentos musicales;10814000;600000;2021;23-11-2021;Mariana Herrera;Bogotá;5;Cupón;1;460971;-7408175
Lavadora de ropa;2;Electrodomésticos;12211000;632000;2020;12-10-2020;Maria Alfonso;Cali;5;Nequi;1;343722;-765225
Guitarra acústica;2;Instrumentos musicales;4286000;210000;2023;08-03-2023;Izabela de León;Bogotá;4;Tarjeta de crédito;5;460971;-7408175
Microondas;2;Electrodomésticos;5206000;259000;2021;19-04-2021;Camila Rivera;Bogotá;3;Cupón;1;460971;-7408175
Sofá reclinable;2;Muebles;6339000;343000;2020;29-12-2020;Pedro Gomez;Medellín;1;Tarjeta de crédito;5;625184;-7556359
Secadora de ropa;2;Electrodomésticos;12029000;647000;2020;26-01-2020;Juan Fernandez;Santa Marta;5;Tarjeta de crédito;8;1124079;-7419904
Batería;2;Instrumentos musicales;7142000;387000;2022;03-05-2022;Beatriz Morales;Medellín;5;Tarjeta de crédito;4;625184;-7556359
Kit de bancas;2;Muebles;2558000;118000;2021;15-10-2021;Lucas Olivera;Cali;2;Tarjeta de crédito;2;343722;-765225
Guitarra eléctrica;2;Instrumentos musicales;7252000;368000;2021;26-12-2021;Mariana Herrera;Bogotá;4;Tarjeta de crédito;3;460971;-7408175
Refrigerador;2;Electrodomésticos;19709000;1031000;2020;22-09-2020;Maria Alfonso;Cali;5;Tarjeta de crédito;1;343722;-765225
Cama box;2;Muebles;5879000;337000;2020;30-01-2020;Izabela de León;Bucaramanga;1;Nequi;1;712539;-731198
Iphone 15;2;Electrónicos;19886000;1041000;2021;07-07-2021;Lucas Olivera;Medellín;1;Tarjeta de débito;1;625184;-7556359
Auriculares con micrófono;2;Electrónicos;825000;26000;2021;12-10-2021;Juliana Costa;Inírida;2;Tarjeta de crédito;7;38653;-679239
Secadora de ropa;2;Electrodomésticos;12472000;646000;2022;06-04-2022;Camila Rivera;Cali;5;Tarjeta de crédito;3;343722;-765225
Lavavajillas;2;Electrodomésticos;10615000;626000;2020;21-12-2020;Ángel Rodriguez;Medellín;5;Nequi;1;625184;-7556359
Kit de bancas;2;Muebles;2305000;105000;2020;10-01-2020;Felipe Santos;Bogotá;5;Tarjeta de crédito;3;460971;-7408175
Armario;2;Muebles;5173000;257000;2020;11-01-2020;Izabela de León;Pasto;1;Nequi;1;121361;-7728111
TV LED UHD 4K;2;Electrónicos;29254000;1540000;2022;30-01-2022;Felipe Santos;Bogotá;5;Tarjeta de crédito;4;460971;-7408175
Kit de bancas;2;Muebles;3044000;144000;2022;26-01-2022;Lucas Olivera;Bogotá;5;Nequi;1;460971;-7408175
Mesa de noche;2;Muebles;2259000;102000;2022;02-01-2022;Blanca Ramirez;Santa Marta;5;Tarjeta de crédito;5;1124079;-7419904
Asistente virtual;2;Electrónicos;1877000;124000;2020;01-04-2020;Rafael Acosta;Bogotá;4;Tarjeta de crédito;1;460971;-7408175
Secadora de ropa;2;Electrodomésticos;10550000;544000;2023;07-01-2023;Felipe Santos;Bogotá;5;Tarjeta de crédito;1;460971;-7408175
Lavadora de ropa;2;Electrodomésticos;13500000;725000;2020;18-06-2020;Maria Alfonso;Bogotá;1;Tarjeta de crédito;1;460971;-7408175
Lavavajillas;2;Electrodomésticos;12818000;730000;2023;08-03-2023;Ángel Rodriguez;Bogotá;4;Tarjeta de crédito;10;460971;-7408175
Secadora de ropa;2;Electrodomésticos;6738000;341000;2022;19-11-2022;Juliana Costa;Cartagena;5;Nequi;1;1039972;-7551444
Iphone 15;2;Electrónicos;16617000;889000;2023;14-02-2023;Izabela de León;Leticia;3;Cupón;1;-421528;-6994056
Tablet ABXY;2;Electrónicos;16150000;864000;2021;20-05-2021;Beatriz Morales;Medellín;5;Tarjeta de crédito;2;625184;-7556359
Silla de oficina;2;Muebles;2407000;139000;2022;28-06-2022;Juan Fernandez;Barranquilla;5;Tarjeta de crédito;1;1096854;-7478132
Armario;2;Muebles;4664000;230000;2021;26-09-2021;Juan Fernandez;Bogotá;5;Tarjeta de crédito;6;460971;-7408175
